Date,Close,High,Low,Open,Volume
2019-05-06,386.03424072265625,389.497299942794,379.6372174913373,381.41684800025064,20751521
2019-05-07,371.7972106933594,391.8540648000259,369.6808888251432,382.8597408951023,41519416
2019-05-08,367.66082763671875,375.1640978510739,365.64070739234137,371.6048369749487,22509400
2019-05-09,366.8912658691406,371.02770841361854,363.1877167461007,366.45840180437034,19739885
2019-05-10,370.4504699707031,374.39450830842736,367.7088805556592,368.9113294783396,18361701
2019-05-13,361.9852600097656,371.07578681504333,360.97521452325344,370.35431736562975,13828080
2019-05-14,365.9292907714844,372.03773784597723,362.17765558890864,363.7167962515892,21481226
2019-05-15,362.70672607421875,369.8733342808446,361.50427700308467,367.8051277498273,16183425
2019-05-16,367.94940185546875,370.35429990681166,363.18769197114347,364.58254458358863,13430281
2019-05-17,374.87548828125,377.08798255869954,366.2659422429206,366.698835598217,19096980
2019-05-20,392.1908264160156,398.2511583879473,386.70764655061555,389.8340143398929,33350816
2019-05-21,384.9280090332031,395.17286973373837,382.475024554437,393.0565768821889,18286421
2019-05-22,389.9302062988281,392.86417040741014,386.2747433619595,387.6695960830894,15370847
2019-05-23,395.2209777832031,411.6704874142859,391.90220651006035,398.2511436570866,43279956
2019-05-24,415.32586669921875,417.05738144192344,396.9524408997908,399.6940303729598,37708344
2019-05-27,418.9332580566406,422.107711874449,413.3057905099196,415.80689045920303,23397222
2019-05-28,417.7789001464844,422.49252406529007,411.8147702732346,418.50036960058725,23389724
2019-05-29,407.1973571777344,414.07538961128716,406.0430236395866,412.2957590470579,22132254
2019-05-30,409.9870300292969,411.71854487723584,403.6380933257447,404.8405423469983,18281037
2019-05-31,407.5821533203125,413.83488855810975,398.53971272185663,410.75660715991194,24644955
2019-06-03,406.8125915527344,410.179449180978,403.6381375316293,409.79467132336964,17125380
2019-06-04,403.1571350097656,406.66828046593224,401.61799430993904,401.8103979061675,14514451
2019-06-06,395.8943176269531,401.95467851644474,394.7399841408594,401.521785111243,17762399
2019-06-07,400.752197265625,403.0128071930706,392.3831407194779,397.7701179585689,14107696
2019-06-10,400.2712707519531,406.66829422802664,397.28919104949733,402.9647450502994,13074522
2019-06-11,405.3215637207031,407.58217398493116,397.33728378286247,402.53188757527363,10939138
2019-06-12,402.0989685058594,405.9468055250542,399.0206871478368,405.9468055250542,11136959
2019-06-13,403.6381530761719,406.2354257325538,399.50171021674385,400.8484768052417,12164077
2019-06-14,401.8584899902344,405.94681693807036,400.27126304652563,404.31147441626894,8601256
2019-06-17,398.4435729980469,403.7343494029348,397.43349807038476,403.01287989317734,9539802
2019-06-18,406.0910949707031,409.8427302062842,399.3092939431783,399.6459855548758,17761348
2019-06-19,403.8304748535156,409.79463384938913,401.4736923432641,407.6302255720156,17010384
2019-06-20,416.91314697265625,418.1155960752289,403.06093918235285,403.7824086438964,24315929
2019-06-21,414.4120178222656,418.64466185097245,412.53621496817857,417.68270263656916,13909654
2019-06-24,413.1134033203125,417.29790248805404,411.9109542820728,415.0373217814961,8545999
2019-06-25,417.1536560058594,418.2599033598427,408.44793584494437,411.6223898792738,12964387
2019-06-26,421.9634094238281,423.26206025275496,416.0473660439012,416.0473660439012,12261068
2019-06-27,424.17596435546875,427.01372667163633,420.95339483462186,421.3381726826331,18787957
2019-06-28,420.472412109375,423.7430678285455,417.1055545897384,422.7811085372208,13459208
2019-07-01,422.30010986328125,425.1859876072217,421.0495745835737,422.78108948727134,6871979
2019-07-02,420.1357421875,423.2621100457928,417.1055761346424,422.3001507047796,7787303
2019-07-03,419.36614990234375,423.2620731511822,417.68272120231063,421.24195283980913,10415896
2019-07-04,419.6066589355469,424.60882968789855,417.5865385316478,421.3381739350786,11810688
2019-07-05,419.75091552734375,423.1658590482934,416.720749826736,419.8471173215957,12154330
2019-07-08,409.6983947753906,418.7889204558619,405.94675997397803,417.4902697362712,12184946
2019-07-09,412.1994934082031,413.4500285533573,408.4959448306357,409.79459554701174,11679067
2019-07-10,414.5082702636719,416.23981467517393,410.94903834947763,413.6425127362554,16494282
2019-07-11,410.3236999511719,416.4321469648234,408.64027128990307,416.19165715607073,16535185
2019-07-12,410.8046569824219,416.528325858712,407.8706932196164,411.0451467779523,8824728
2019-07-15,406.2353515625,412.10330845481684,405.5619977478612,412.10330845481684,7825336
2019-07-16,408.4479064941406,414.17154646070037,405.51391314556787,405.51391314556787,12149205
2019-07-17,408.5440979003906,410.804678612069,406.4277758456286,408.44789610578033,10961022
2019-07-18,402.7242431640625,409.31367004552965,401.6179958731107,408.83269040975347,10651654
2019-07-19,394.6919250488281,404.3596345096611,392.9604098935567,403.92674104250784,12260757
2019-07-22,396.8133544921875,398.21161502177847,389.82211070101283,395.1258128874212,17937246
2019-07-23,398.2150573730469,402.13001325008827,396.08839646448,399.036693655824,14207080
2019-07-24,394.88006591796875,398.1183783561128,388.306798774936,398.1183783561128,16505930
2019-07-25,395.3633728027344,400.051672976817,391.7867241338269,395.5567163254082,16852479
2019-07-26,401.8883056640625,405.4166035900812,394.92835207020954,396.5716834604489,17493739
2019-07-29,415.0348815917969,420.834833272595,411.1198965072103,418.5631796309331,46754670
2019-07-30,411.16827392578125,424.0731731563347,408.6549554670086,418.5632069005671,23617273
2019-07-31,410.4432678222656,415.8565621508371,407.1566343192303,409.76659496866387,22329888
2019-08-01,403.1449890136719,412.1349324002511,396.9583793874738,409.13828460472473,18269866
2019-08-02,396.9100341796875,403.91830915540015,391.9800693312392,400.0999958168765,30939803
2019-08-05,389.2250671386719,393.09170141696507,382.5551289086318,390.19172570824514,25033370
2019-08-06,396.5716857910156,397.7800090262107,387.5334220917409,387.6300938505723,30665326
2019-08-07,394.78338623046875,401.1633392119276,392.75339716817535,395.65337311428567,20977349
2019-08-08,400.5833435058594,402.710004361618,390.6750922234988,397.29670995611696,19046657
2019-08-09,406.1416015625,408.31658339468055,400.6799864172624,402.6133036014229,17664017
2019-08-13,396.5716857910156,407.6399384254339,395.5083554440282,403.0966312610689,18389104
2019-08-14,403.3866882324219,408.1233397504356,397.5384145419299,398.16673683511004,13307755
2019-08-16,404.9816589355469,405.9966387323452,398.3600411895388,403.86997787228614,15154141
2019-08-19,409.28326416015625,413.6332280601817,406.0933024335032,406.0933024335032,12304262
2019-08-20,402.9999694824219,409.0899364386687,398.7466774892195,406.76993216957675,16181488
2019-08-21,398.3116455078125,404.73994849410747,396.86165767633145,402.12995859741045,12868183
2019-08-22,385.7934875488281,398.7467080434348,384.7301570940292,397.29672001418595,18182520
2019-08-23,382.216796875,390.0467372779941,372.93686860108403,376.0301878590823,26883695
2019-08-26,397.925048828125,400.19670267812603,379.75187702828174,393.4300917632785,26701988
2019-08-27,404.643310546875,406.4799560535217,397.5383636789793,399.03667276332993,28793372
2019-08-28,399.1816711425781,404.30494980026674,396.0400307675611,404.0632851560347,12154347
2019-08-29,390.916748046875,397.1033574417652,386.03513371577026,396.2333705659351,30331105
2019-08-30,395.99169921875,399.0850186139976,389.225088854216,392.9467304547257,18314194
2019-09-03,379.0751647949219,392.850049870538,378.0118344329286,391.54505485809534,20194305
2019-09-04,384.2467956542969,386.3251057559331,376.9001843530919,377.9635147190694,18614965
2019-09-05,376.03021240234375,380.86350562088285,375.0635537586359,376.5618628563508,25022673
2019-09-06,378.30181884765625,381.34678729486217,376.2235089233777,377.9634824646162,17564286
2019-09-09,382.2651672363281,387.05010975731847,376.1268790325556,379.8968417915396,18651819
2019-09-11,381.4434814453125,385.69677329592855,380.2351582207012,381.73346721918773,17463978
2019-09-12,389.2734375,393.62340128358545,386.3251110132997,386.3251110132997,19577114
2019-09-13,399.6166687011719,401.06665663513843,387.291771262456,393.23671589170294,17775449
2019-09-16,398.4083251953125,401.79163020279435,393.1883747980705,394.8800273018114,17629622
2019-09-17,387.291748046875,398.16665689974536,385.0200945198153,392.31838438334415,20793363
2019-09-18,386.03509521484375,391.93171822972204,383.2801124660808,391.93171822972204,18477377
2019-09-19,373.710205078125,382.50680387136566,371.5352233188111,382.50680387136566,22647508
2019-09-20,403.5799865722656,409.86326780033687,373.7585613051731,376.0302150337996,75217723
2019-09-23,431.4197082519531,434.9963567631481,414.1648763670777,421.269793260813,57490445
2019-09-24,426.19976806640625,433.6913721676532,418.90150748393285,426.7797691226476,26639931
2019-09-25,419.7231750488281,426.24812058528454,415.276539598042,424.45979627898066,19987241
2019-09-26,436.8813781738281,443.35797327321455,423.92812897489495,424.36313715697855,40909369
2019-09-27,434.22308349609375,436.7847230546584,428.5197737806975,434.51306929514584,19432963
2019-09-30,419.2398681640625,430.30809200279225,416.6298780099077,428.5197676008774,27524660
2019-10-01,410.4432678222656,428.42312457426914,402.8066704034269,422.3815080245422,30623906
2019-10-03,413.05322265625,420.1098483870281,408.21992948451725,409.86326096293857,23275379
2019-10-04,400.1000061035156,414.9865432932661,398.3116817154431,414.2132281795442,17952697
2019-10-07,402.2266540527344,409.3799218761746,397.7800185408403,401.2599954414565,21933703
2019-10-09,422.13983154296875,423.78313349843484,403.1933166734965,406.23828542928595,34533981
2019-10-10,409.5732727050781,417.11319820752266,406.4799532937736,415.6632102647387,19074005
2019-10-11,414.2615661621094,418.8048737652504,408.02663536640347,413.6815945532674,18004922
2019-10-14,414.551513671875,421.8497737237214,411.79653098009135,415.66316507380117,17211042
2019-10-15,417.4515380859375,420.9315150774653,413.9232399626154,415.663213708339,14971985
2019-10-16,420.7864685058594,424.84644634605803,416.77484129475766,420.0131534410972,17833051
2019-10-17,425.9098205566406,428.5681319281924,419.23988156076337,421.46318472602854,12452421
2019-10-18,423.203125,428.90643436324353,420.73815736001336,423.1064827396707,15988455
2019-10-22,436.1080322265625,443.4063225362873,422.96146904289037,425.8131237831272,34966169
2019-10-23,439.92633056640625,443.69629317045315,433.2563921900035,436.92968303495604,25196183
2019-10-24,439.5879821777344,443.6962810765917,435.9630125610955,442.1496214734768,23542540
2019-10-25,453.4595642089844,454.95787326885204,439.2496707053885,442.4396618490937,34397573
2019-10-27,453.89453125,457.71284449832814,449.4962464450319,455.29619801206456,8206762
2019-10-29,461.48284912109375,465.92948496056783,451.2846118208485,454.5229243072091,33686172
2019-10-30,455.4411926269531,463.0294685225897,454.3295411390755,463.0294685225897,22396012
2019-10-31,447.6112365722656,460.8544707083308,445.9195840840861,459.1628182201513,21198377
2019-11-01,446.8379211425781,451.38122819273406,445.1462686558296,451.09121292353024,13522994
2019-11-04,454.8128662109375,456.5528398714366,447.56292679205967,447.56292679205967,16254715
2019-11-05,452.73455810546875,458.19617325800084,451.3328913450487,456.35952783061117,14952189
2019-11-06,464.6728210449219,467.76611099950975,449.25460390381204,451.5745787447731,24922680
2019-11-07,462.594482421875,466.8961251889692,459.7911782534688,466.8961251889692,18312032
2019-11-08,473.1310729980469,479.46267515418407,464.28612303173134,464.72113121043145,52207121
2019-11-11,480.2359924316406,482.3626532037131,468.4427749231009,471.729408343511,24766065
2019-11-13,469.5544128417969,480.9126513408007,467.1860874823985,480.23597852380715,24272664
2019-11-14,482.0243225097656,483.18432467195913,467.62111474627875,473.42106655708534,35396276
2019-11-15,483.184326171875,492.70591965752243,479.4626845150386,481.2510088956047,42074833
2019-11-18,481.73431396484375,487.6309372606566,480.09098256270477,482.1209715006179,22910109
2019-11-19,477.0460510253906,485.2626496752707,473.5177527992819,481.34769388330153,27939336
2019-11-20,478.4960021972656,481.39597796815815,476.0793557215219,478.68934571535675,22606112
2019-11-21,481.6376647949219,487.00260841809455,474.8710543512401,481.49267189971624,25745594
2019-11-22,480.2359924316406,485.02096441876364,475.7410357316621,484.39264221340403,18462401
2019-11-25,481.2026062011719,483.32926677501285,475.1609903664842,475.59599850661266,25692878
2019-11-26,493.6725769042969,500.2941649567961,484.29597634078056,485.06929144907696,286857658
2019-11-27,488.64593505859375,498.650828229759,487.4859329082742,496.76589111067005,29866539
2019-11-28,501.8407897949219,502.66242592955314,491.0625237927173,492.5608326853612,35706498
2019-11-29,495.5091857910156,499.27917801500706,493.28588276155193,498.79584870424713,13324549
2019-12-02,493.86590576171875,496.862553521495,490.3376075365337,496.33090305608624,10130049
2019-12-03,492.3675537109375,494.20419911324973,487.82424658409474,492.75421124299083,12795657
2019-12-04,511.6041259765625,513.6340856822133,492.3192727722168,492.9959456741556,30992538
2019-12-05,510.4924011230469,519.5790158846283,508.5107627229609,514.7940438452866,32354118
2019-12-06,507.3023681640625,515.7123089002356,504.25742929417135,512.3773252807002,24868376
2019-12-09,508.94573974609375,511.652371956108,504.78911967355504,506.57741443727235,12980877
2019-12-10,511.0724182128906,512.5707272563237,507.2057837781423,508.51074929980615,12021443
2019-12-11,515.7606811523438,517.3556914328896,509.62242267903514,512.9090264993283,13768156
2019-12-12,517.5006713867188,519.1923239807728,512.1357278170362,517.0173420741319,12385216
2019-12-13,519.14404296875,524.702330493041,517.8390773239823,519.965738263744,17884861
2019-12-16,521.2706298828125,523.3489693924681,518.8056623482101,521.5122945234629,13070575
2019-12-17,523.1072998046875,524.8955945285253,520.7872956763223,522.9139562939644,11516163
2019-12-18,523.3489990234375,524.7989869494351,518.0806977589478,523.9772917246072,12906168
2019-12-19,522.18896484375,523.1556234017725,515.9056842166042,519.2889891696827,12082790
2019-12-20,527.8922119140625,531.1788745925867,521.2706244295766,522.9139557688387,27691592
2019-12-23,523.2523803710938,530.5506422841432,519.6757311222641,528.762347159813,11521942
2019-12-24,523.0589599609375,525.8139724505714,521.3189862307353,523.9289763261188,6715007
2019-12-26,520.7872924804688,524.3156197790065,519.7239916782506,523.0589164670963,7831074
2019-12-27,531.0823364257812,532.145637441856,520.4007101271324,522.962379393359,11247684
2019-12-30,525.81396484375,533.7888984086194,524.5089403148575,531.2755506123224,13180302
2019-12-31,520.9323120117188,525.6689034685882,520.0622957236432,525.6689034685882,12491978
2020-01-01,518.8540649414062,524.4123525490692,517.8390850913445,521.8990634917575,7642793
2020-01-02,522.5756225585938,523.8323259555513,517.9839941470998,518.1290165391055,10264223
2020-01-03,520.8839721679688,522.768968271142,518.3706833638443,520.0623359435864,9594690
2020-01-06,508.17242431640625,519.3373190496907,506.3357494251486,519.3373190496907,12534334
2020-01-07,505.4658508300781,517.7423689499338,504.2575274718117,513.5857483975301,16101835
2020-01-08,508.4141540527344,509.76744082994094,497.82922950877696,498.7958882068522,16094310
2020-01-09,528.0855712890625,529.1489311288385,512.6190339846042,513.0057210172788,18934019
2020-01-10,522.2373046875,528.2789208916589,520.5456521503355,526.7322907434575,12335407
2020-01-13,520.6422729492188,527.8438909677649,520.0623014175886,521.4156469916,7901800
2020-01-14,519.6756591796875,520.9806837385502,516.3407340851917,518.3223724892118,13939440
2020-01-15,517.7423095703125,519.047334047666,512.957396820488,517.2589802824388,12353176
2020-01-16,519.2406616210938,521.9956148773286,515.4223485640896,516.0990213463691,11249232
2020-01-17,514.3106689453125,520.0622991090967,512.909002249913,516.678994189242,18312609
2020-01-20,517.017333984375,525.8622838663824,513.295721935752,515.229039155849,19159996
2020-01-21,513.3440551757812,522.2373263980476,512.5224189379217,515.1807301782634,13477994
2020-01-22,505.41741943359375,517.1140237553817,503.38745999766064,513.7790398247847,17527408
2020-01-23,510.1058044433594,512.5707723121544,499.81086575583595,504.0158664733469,17061293
2020-01-24,516.0507202148438,519.4824057788284,509.4291317607143,511.60411382231126,17851868
2020-01-27,519.3373413085938,526.8289455806116,513.7790542680643,520.545664578274,38149166
2020-01-28,510.5891418457031,522.575674436074,506.9641716872948,520.1590276638018,24009224
2020-01-29,509.04241943359375,516.9690321316056,507.7857749937025,513.8273915317966,16400827
2020-01-30,514.4556884765625,516.1473409271148,506.674099004053,510.0574039051576,14319317
2020-01-31,508.1241149902344,514.9873674272112,504.9824745507441,512.3290562861041,16292578
2020-02-03,498.36083984375,501.8408462765637,485.2626273400806,487.19594458047936,22531888
2020-02-04,513.102294921875,516.8239653650683,499.42411321549355,502.66239543216005,17781475
2020-02-05,521.1256103515625,522.38231368995,508.1724209418777,511.4107035442597,18782476
2020-02-06,523.542236328125,528.7622159909863,518.3706367918946,522.33391316544,15296851
2020-02-07,518.5640258789062,523.6873047389881,517.3073814792876,522.9139896469275,8297149
2020-02-10,516.1473999023438,524.1706549273871,512.81241574731,520.690707374407,12536053
2020-02-11,521.7539672851562,526.6355813022438,519.5789854854497,519.7723290010107,11243552
2020-02-12,530.985595703125,532.3389414413741,524.6056720803232,527.6022903576653,14026335
2020-02-13,522.9623413085938,530.6956106809944,520.0623652939436,530.6956106809944,9227235
2020-02-14,527.6022338867188,530.3572462018132,518.6606421450507,523.203949208416,14458649
2020-02-17,523.542236328125,527.1672058161802,519.8206245871168,524.895581870394,7793293
2020-02-18,523.1556396484375,526.2489589302039,518.1290031905868,522.9622961307975,15918303
2020-02-19,526.6356201171875,528.278951620339,522.4789997269775,525.3789756736581,8704234
2020-02-20,528.7622680664062,531.0338922359144,523.7356314145546,527.3122801283813,13588526
2020-02-24,512.18408203125,523.7839862825962,509.9607788497748,521.5123619667733,16940750
2020-02-25,513.2474365234375,520.8356835403393,507.7857913965104,514.6974245394184,14942960
2020-02-26,506.2391357421875,511.7007215952384,504.78914779887407,509.2840750230494,15743918
2020-02-27,498.1675109863281,505.8524590431992,495.5575798350783,505.3691297188697,26315054
2020-02-28,480.6709899902344,489.9509184722638,475.78937584868606,484.87596081022514,32737933
2020-03-02,489.2259216308594,503.19412065144155,481.83098926701246,491.30423171349776,28642076
2020-03-03,497.5874938964844,502.1791220577438,491.54587789482724,492.8508728512008,19661945
2020-03-04,491.40093994140625,500.2458608565345,480.477679289321,500.2458608565345,21883404
2020-03-05,487.67926025390625,494.1075339984662,483.32929658464445,492.75421786804503,16671516
2020-03-06,470.1343994140625,480.2359637274252,461.386121692833,468.82940445011354,31024353
2020-03-09,442.48797607421875,459.16283699673164,428.1814405320366,459.16283699673164,42027175
2020-03-11,450.12457275390625,456.0211961344095,434.6097139700329,434.9963715113604,31018779
2020-03-12,411.4582214355469,431.08140844115496,402.1299719760227,423.3964608786008,50757033
2020-03-13,432.28973388671875,449.25458036625184,382.02348713245283,387.63009516270466,67104335
2020-03-16,389.46673583984375,410.05658128637646,384.1984642808137,410.05658128637646,34833637
2020-03-17,355.00537109375,394.83171724112685,351.8637306415929,393.43005047013276,47232699
2020-03-18,343.212158203125,362.98034033568734,330.8872598295431,356.79373058151367,61202289
2020-03-19,327.2622375488281,357.2770029738254,312.2307090228371,324.89394182130206,57985870
2020-03-20,334.1739196777344,347.8037835554692,312.2307556971293,317.06404912897347,88640642
2020-03-23,274.5310974121094,303.2408753851704,270.66446223729093,300.7758777611725,56867949
2020-03-24,286.6142578125,294.8308554226391,259.3544751176545,285.4542557616258,67895418
2020-03-25,306.3341064453125,323.0089674044697,272.21106944196754,274.5310441971387,66544138
2020-03-26,319.239013671875,352.25040010159256,303.7724755378856,311.26407994653675,76173940
2020-03-27,328.5189514160156,347.5621093130397,315.13072307846346,343.9371393389776,72889985
2020-03-30,302.9508056640625,322.7673073777307,300.72750263768296,319.09401642108276,36559880
2020-03-31,312.9557189941406,323.6856352596698,305.464114910111,313.87405645608555,46279768
2020-04-01,300.77581787109375,312.95572214654266,297.82752093738975,308.36409379072467,33141186
2020-04-03,277.09271240234375,299.180869752592,272.1144259623737,299.180869752592,57326314
2020-04-07,315.2273864746094,318.61069169390123,286.95262142767024,298.0208450878768,57661076
2020-04-08,308.3157653808594,340.9888135307636,304.5941239540019,312.08572793660545,73931321
2020-04-09,331.2739562988281,333.4972595625452,311.89243119521586,321.3173537480704,52431174
2020-04-13,319.6256408691406,334.27051187386644,318.27232481096223,329.6788838014228,30994190
2020-04-15,316.4356994628906,340.1671563568212,314.16404584675206,331.2739149128993,49132329
2020-04-16,330.5972595214844,336.2038679121672,308.70244691810404,314.4540482068064,56494027
2020-04-17,363.02862548828125,372.646890359858,337.4121725841665,349.930413256209,69006835
2020-04-20,349.25372314453125,366.2669195649573,345.0971031696894,363.46361566331433,55810736
2020-04-21,320.7856750488281,334.6572324097014,317.0640333910211,329.63059569005543,50118175
2020-04-22,324.74896240234375,326.7306006952866,312.2790430952713,315.130697712022,49115085
2020-04-23,341.18218994140625,342.9704848838018,326.73063100094714,328.9056130120481,45953398
2020-04-24,323.6856689453125,331.805596058826,320.44735642680496,326.63396615614465,38513206
2020-04-27,336.300537109375,341.1338303403234,326.7306224121133,327.98726685212756,38980019
2020-04-28,347.85211181640625,350.7520876889897,338.57218312412306,341.9554883088038,32933194
2020-04-29,358.0987243652344,363.94699765366005,339.92552324980977,341.2305183844409,39341745
2020-04-30,367.4752502441406,379.8484976657324,361.6752988121666,369.2635745023483,45734705
2020-05-04,326.7789306640625,347.0304403035346,324.7972923175143,347.0304403035346,38837299
2020-05-05,319.81903076171875,336.3972212539593,318.56235677537614,336.3972212539593,45069968
2020-05-06,330.0172424316406,334.0288697494817,314.40571183324926,320.44732812520255,49952812
2020-05-07,325.5222473144531,331.4671911426751,322.57395071267484,325.76391193755217,27656346
2020-05-08,326.4405822753906,340.7471160573423,322.57394833431437,332.5305189325553,42968091
2020-05-11,309.47576904296875,332.0955761483119,307.5908023259044,329.6306083259657,83665601
2020-05-12,310.49078369140625,313.5840738059659,297.7308771561115,307.68744988435117,69072308
2020-05-13,326.7789306640625,336.7838531577876,321.22064366755745,332.0472318781731,72816461
2020-05-14,316.48406982421875,323.34735287036284,314.7924170065113,318.9973884819723,33999095
2020-05-15,311.94073486328125,319.5289810991232,308.1707428097114,318.32065787684536,31828868
2020-05-18,288.547607421875,309.8140977511254,283.4726495023948,309.33076842546063,74034133
2020-05-19,290.2875671386719,301.1141553093779,287.1942773042412,296.8125127192122,61827491
2020-05-20,295.4591979980469,297.9725162819495,287.58093623318723,289.030924146968,42238419
2020-05-21,294.2508850097656,302.37081171041365,291.93091016673486,295.7975447384797,43075357
2020-05-22,281.34600830078125,297.44089956852866,276.0293853474932,290.96427435267185,80358245
2020-05-26,282.9410095214844,287.9676169944845,280.3310192662144,286.17929252328713,46681705
2020-05-27,308.2191162109375,311.2157639236049,285.0193086291212,286.22763194067414,80541990
2020-05-28,315.952392578125,318.75569682455665,310.0557687838561,311.5057567906395,66136408
2020-05-29,320.8823547363281,323.15397899256766,309.33077192232145,312.13407614285126,60487477
2020-06-01,327.93896484375,336.39722849115697,324.9906676009726,327.6973001681098,44024770
2020-06-02,336.7838439941406,338.3305036250136,321.4139784437629,325.7639420617988,47558213
2020-06-03,344.9521484375,360.56367988365264,342.0038218268745,345.9671282296333,69689299
2020-06-04,336.252197265625,350.8970690404373,333.9805436734741,345.0971174860499,57061575
2020-06-05,345.2904968261719,347.99712936564964,335.4305663607789,338.330542438826,37251097
2020-06-08,347.80377197265625,361.2886719984502,341.375497822399,354.3287178883473,46827341
2020-06-09,336.9288635253906,357.0353813165849,333.73890175327017,348.0454380950144,47621969
2020-06-10,341.2304992675781,344.9521409244786,333.78721595377726,336.9288565277705,36292403
2020-06-11,329.87225341796875,342.39049432206724,328.7606019071989,340.6988417404366,36999490
2020-06-12,332.7239074707031,334.6088740721015,313.2940633865486,313.3907351481772,47509067
2020-06-15,320.0606689453125,330.83890645500685,314.6473748753973,329.82392672318247,43500660
2020-06-16,331.5155944824219,336.30053708060296,315.17903976314926,330.83892163011467,57511237
2020-06-17,330.5489196777344,339.29716819732016,324.89396097442983,327.31060747156175,37107002
2020-06-18,340.2638244628906,342.8738144619274,325.9572890980053,328.6639213562012,39285919
2020-06-19,351.6703796386719,353.26538989589227,337.5571879693421,339.29716161348233,51367236
2020-06-22,355.2953796386719,362.7386631407259,352.97540474844766,354.76372917427426,40133602
2020-06-23,363.6086120605469,365.68692206805537,352.05705994900603,356.69700924484266,32493320
2020-06-24,336.493896484375,367.3303028499174,333.4972486400566,367.3303028499174,57955780
2020-06-25,339.2972106933594,343.74384670502684,327.21397669430814,334.36724532172985,69902888
2020-06-26,337.46051025390625,346.5470948463758,334.56053456481527,343.74379091360345,34596104
2020-06-29,331.6605224609375,334.0771686031768,327.21388765920216,333.7388322432483,27384244
2020-06-30,339.732177734375,342.6321535426067,334.75386233018037,335.4305351521329,47526095
2020-07-01,351.91204833984375,353.5553797449785,339.877166578989,342.43880594575154,36922617
2020-07-02,350.7521057128906,358.5336962374925,349.30211770208916,353.7970746355574,50964311
2020-07-03,348.9637756347656,354.9087204830979,347.80377344481155,352.49207383742777,28779044
2020-07-06,349.7853698730469,355.5853206367285,348.4803750512035,355.5853206367285,33334074
2020-07-07,363.5119323730469,365.3969283271465,350.0270634324487,350.8970502189264,46030825
2020-07-08,356.64874267578125,366.36365090637906,355.2953968823934,365.30032042589545,46315597
2020-07-09,358.0020446777344,363.46366026845413,353.1204006895054,360.9986924576236,35144463
2020-07-10,348.33544921875,355.92372549493393,347.0304541457623,352.73373426095503,27864858
2020-07-13,341.8105163574219,354.76373681523705,340.7471859056432,351.96043253333465,32379935
2020-07-14,334.02886962890625,340.69883761287866,329.2439272274542,339.78050013680144,34031256
2020-07-15,334.2705383300781,344.903783128896,332.2888999630577,337.8471870169852,30442553
2020-07-16,333.1589050292969,336.97721857942605,329.63060678048976,336.34889634335053,35535437
2020-07-17,342.0037841796875,344.1304447958729,333.93220886389156,334.46385926789895,27511781
2020-07-20,350.8970642089844,354.13537634894533,343.4054602210515,346.06377131354384,36312529
2020-07-21,366.1702575683594,367.23358790423896,357.7119950103514,358.630332459538,45559912
2020-07-22,368.3935852050781,376.5135112551085,362.7869478252375,374.0001930848405,45500191
2020-07-23,379.1718444824219,382.4584778972312,366.2186248475381,369.7952440489176,37838027
2020-07-24,369.07025146484375,375.74021958174296,359.7420016275469,375.35353253142756,52980980
2020-07-27,346.547119140625,372.9368879613434,344.7104736421273,372.16357285673814,73275058
2020-07-28,340.3605041503906,350.6554124973684,331.75724837920995,349.0604316830614,125939354
2020-07-29,339.3454895019531,345.72544215768215,336.59053609386774,341.42382909062013,50194622
2020-07-30,333.44891357421875,342.7771636594784,329.05059901064635,341.61716147785734,40820253
2020-07-31,335.2371826171875,341.2304775930747,330.6455543776206,334.8988757153876,37345191
2020-08-03,331.8055725097656,337.7021960130142,329.1472612951936,335.23719882309024,32119883
2020-08-04,339.2972106933594,341.4238716772256,332.7239431979087,335.430575813663,30811518
2020-08-05,340.4571533203125,347.99707821493837,339.05548662191563,341.61712588098226,37057881
2020-08-06,346.78875732421875,351.6220501092253,336.9771788706711,341.66547877214305,48021824
2020-08-07,346.01544189453125,347.6587437395624,341.37546312602905,347.46542972842354,28510964
2020-08-10,351.42877197265625,352.7821178042779,345.43550550439204,347.51381588854883,22856010
2020-08-11,355.10205078125,361.82031050579593,351.9120596277977,357.6636902301799,45446107
2020-08-12,354.6187438964844,356.4553894948823,351.6220960780026,353.5554134447545,25706005
2020-08-13,355.7786865234375,359.93533621041877,354.0387128405668,356.6487028649522,26257336
2020-08-14,349.35040283203125,359.40364610416077,342.39047879751627,359.40364610416077,28893259
2020-08-17,348.1904296875,354.1353740096052,342.5354711371742,353.79703760914356,24232497
2020-08-18,357.22869873046875,357.66370693082257,349.5437800248418,349.8337658250234,26517363
2020-08-19,361.9653625488281,363.3186788308074,358.0503771080052,361.53035433315364,35790233
2020-08-20,355.4887390136719,357.3253846544466,350.5104525794385,354.7637449844122,68444775
2020-08-21,358.77532958984375,360.5636538804193,354.8120234729118,357.663678111944,34109928
2020-08-24,367.66864013671875,368.49030592657664,361.38535862616646,362.35201732009756,32907235
2020-08-25,373.4685974121094,376.8035522517692,368.68362501162375,369.7469554895186,53072303
2020-08-26,376.3685607910156,378.59186394218193,371.3902745176953,375.25690921543253,37163882
2020-08-27,379.1235656738281,384.19852400589707,374.6769296161892,376.9485835315129,36910405
2020-08-28,396.0400390625,398.16667027623674,379.8001569299177,380.76681552709243,83472297
